1: [2, 2]: 1
2: [3, 3]: 1
3: [4, 5]: 2
4: [6, 7]: 2
5: [8, 11]: 4
6: [12, 13]: 2
7: [14, 17]: 4
8: [18, 19]: 2
9: [20, 23]: 4
10: [24, 29]: 6
11: [30, 31]: 2
12: [32, 37]: 6
13: [38, 41]: 4
14: [42, 43]: 2
15: [44, 47]: 4
16: [48, 53]: 6
17: [54, 59]: 6
18: [60, 61]: 2
19: [62, 67]: 6
20: [68, 71]: 4
21: [72, 73]: 2
22: [74, 79]: 6
23: [80, 83]: 4
24: [84, 89]: 6
25: [90, 97]: 8
26: [98, 101]: 4
27: [102, 103]: 2
28: [104, 107]: 4
29: [108, 109]: 2
30: [110, 113]: 4
31: [114, 127]: 14
32: [128, 131]: 4
33: [132, 137]: 6
34: [138, 139]: 2
35: [140, 149]: 10
36: [150, 151]: 2
37: [152, 157]: 6
38: [158, 163]: 6
39: [164, 167]: 4
40: [168, 173]: 6
41: [174, 179]: 6
42: [180, 181]: 2
43: [182, 191]: 10
44: [192, 193]: 2
45: [194, 197]: 4
46: [198, 199]: 2
47: [200, 211]: 12
48: [212, 223]: 12
49: [224, 227]: 4
50: [228, 229]: 2
51: [230, 233]: 4
52: [234, 239]: 6
53: [240, 241]: 2
54: [242, 251]: 10
55: [252, 257]: 6
56: [258, 263]: 6
57: [264, 269]: 6
58: [270, 271]: 2
59: [272, 277]: 6
60: [278, 281]: 4
61: [282, 283]: 2
62: [284, 293]: 10
63: [294, 307]: 14
64: [308, 311]: 4
65: [312, 313]: 2
66: [314, 317]: 4
67: [318, 331]: 14
68: [332, 337]: 6
69: [338, 347]: 10
70: [348, 349]: 2
71: [350, 353]: 4
72: [354, 359]: 6
73: [360, 367]: 8
74: [368, 373]: 6
75: [374, 379]: 6
76: [380, 383]: 4
77: [384, 389]: 6
78: [390, 397]: 8
79: [398, 401]: 4
80: [402, 409]: 8
81: [410, 419]: 10
82: [420, 421]: 2
83: [422, 431]: 10
84: [432, 433]: 2
85: [434, 439]: 6
86: [440, 443]: 4
87: [444, 449]: 6
88: [450, 457]: 8
89: [458, 461]: 4
90: [462, 463]: 2
91: [464, 467]: 4
92: [468, 479]: 12
